STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
46099,46099,Minnehaha,SD,534657,656504,652818,1369042,2909907,2522927,1771499,45357,118799,228995,453669,324040,443480,322278
46101,46101,Moody,SD,13901,15952,14196,25292,50937,39452,27010,1179,2887,4980,8381,5672,6935,4904
46103,46103,Pennington,SD,220384,258168,241016,471069,1004902,890448,613846,18696,46717,84543,156102,111903,156523,111669
46105,46105,Perkins,SD,4829,4458,3666,6125,10819,8870,5793,410,807,1286,2030,1205,1559,1050
46107,46107,Potter,SD,5231,4864,3991,6194,11370,9067,6131,444,880,1400,2053,1266,1594,1111
46109,46109,Roberts,SD,19836,20305,19371,34279,69474,57446,38511,1683,3674,6795,11359,7736,10098,6995
46111,46111,Sanborn,SD,4726,4927,4375,7359,13348,10191,7221,401,892,1535,2439,1486,1791,1309
46113,46113,Shannon,SD,16060,18658,19798,40897,84269,71596,0,1362,3376,6945,13552,9384,12585,0
46115,46115,Spink,SD,14021,14215,12362,20564,36956,29626,20014,1189,2572,4336,6815,4115,5208,3627
46117,46117,Stanley,SD,2865,3107,3367,5853,12685,10449,7065,243,562,1181,1940,1413,1837,1284
46119,46119,Sully,SD,2027,1923,1772,2982,5684,4476,2834,172,348,622,988,633,787,513
46121,46121,Todd,SD,13091,16090,15162,30236,62373,51610,34963,1111,2912,5319,10020,6946,9072,6354
46123,46123,Tripp,SD,10916,11649,10282,17027,30832,22765,15726,926,2108,3607,5642,3433,4002,2851
46125,46125,Turner,SD,19004,20745,19148,34392,66682,52133,35351,1612,3754,6717,11397,7426,9164,6414
46127,46127,Union,SD,25679,29173,31438,63022,136444,120671,81152,2178,5279,11028,20884,15194,21212,14763
46129,46129,Walworth,SD,12342,12018,10893,18995,35281,28554,19687,1047,2175,3821,6295,3929,5019,3570
46135,46135,Yankton,SD,54281,65392,63543,118694,244436,200257,135074,4605,11833,22290,39332,27220,35201,24541
46137,46137,Ziebach,SD,2268,2508,2730,4942,11176,9240,6000,192,454,957,1638,1245,1624,1091
47001,47001,Anderson,TN,44416,52684,65809,52659,73451,53656,65166,10665,12413,16741,13121,12761,5737,13529
47003,47003,Bedford,TN,13778,17274,24142,21921,33875,25325,31062,3308,4070,6141,5462,5885,2708,6453
47005,47005,Benton,TN,5568,6613,8933,7301,9794,6858,8284,1337,1558,2273,1819,1702,733,1719
47007,47007,Bledsoe,TN,3444,3962,5796,5182,7362,5086,7055,827,933,1474,1291,1279,544,1465
47009,47009,Blount,TN,50306,62986,88408,79183,119452,88400,108187,12079,14840,22490,19729,20754,9452,22470
47011,47011,Bradley,TN,48327,59066,82624,71580,105506,79511,97535,11604,13916,21019,17835,18331,8501,20255
47013,47013,Campbell,TN,16815,19578,26396,22100,30248,21358,25588,4038,4613,6715,5507,5255,2284,5312
47015,47015,Cannon,TN,4279,5003,7103,6203,8707,6385,7784,1028,1179,1807,1546,1513,683,1616
47017,47017,Carroll,TN,11745,13321,17146,13972,18369,12760,15524,2820,3138,4362,3481,3191,1364,3222
47019,47019,Carter,TN,31622,35940,46893,39073,53513,37496,44991,7593,8468,11929,9736,9297,4009,9339
47021,47021,Cheatham,TN,12851,16793,25597,23142,32917,23785,29016,3086,3956,6512,5766,5719,2543,6025
47023,47023,Chester,TN,5410,6244,8941,7849,11232,8289,9902,1299,1471,2275,1956,1952,886,2056
47025,47025,Claiborne,TN,11723,14025,18636,15881,22849,16170,19486,2815,3304,4741,3957,3970,1729,4046
47027,47027,Clay,TN,2729,3057,4003,3305,4398,3081,3707,655,720,1018,824,764,329,769
47029,47029,Cocke,TN,13766,15817,21727,18622,26193,18735,22500,3306,3726,5527,4640,4551,2003,4672
47031,47031,Coffee,TN,20733,24925,34694,30156,43663,31820,39021,4978,5873,8826,7514,7586,3402,8102
47033,47033,Crockett,TN,6048,6643,8631,7146,9606,6877,8327,1452,1565,2196,1780,1669,735,1728
47035,47035,Cumberland,TN,14021,18454,28140,26024,40502,30370,36644,3367,4348,7159,6484,7037,3247,7612
47037,47037,Davidson,TN,538043,631406,848102,710546,1001167,774828,970847,129195,148762,215749,177042,173943,82845,201593
47039,47039,Decatur,TN,4005,4492,6113,4965,6743,4745,5817,962,1058,1555,1237,1171,507,1208
47041,47041,DeKalb,TN,5860,7068,9994,8735,12303,9005,11223,1407,1665,2542,2176,2138,963,2330
47043,47043,Dickson,TN,15880,20014,28298,25499,38199,28558,34887,3813,4715,7199,6353,6637,3053,7245
47045,47045,Dyer,TN,15972,18599,24211,19799,27474,19555,23372,3835,4382,6159,4933,4773,2091,4851
47047,47047,Fayette,TN,10182,11218,14783,14381,24196,18152,21482,2445,2643,3761,3583,4204,1941,4465
47049,47049,Fentress,TN,5658,6263,8399,7202,10238,7426,8971,1359,1476,2137,1794,1779,794,1863
47051,47051,Franklin,TN,15618,18763,25056,21353,29587,20682,25651,3750,4421,6374,5320,5140,2211,5325
47053,47053,Gibson,TN,23676,26033,33199,26519,36092,26325,31711,5685,6134,8446,6608,6271,2815,6582
47055,47055,Giles,TN,10376,12566,16823,13989,18849,13088,16120,2491,2961,4280,3485,3275,1399,3346
47057,47057,Grainger,TN,7709,9124,12694,11225,16192,11721,14251,1851,2150,3229,2797,2813,1253,2959
47059,47059,Greene,TN,28967,33650,43859,37801,55313,39868,47775,6956,7928,11157,9419,9610,4263,9920
47061,47061,Grundy,TN,5633,6057,7832,6402,8416,5735,6920,1353,1427,1992,1595,1462,613,1436
47063,47063,Hamblen,TN,36864,43603,58969,49670,71341,51704,63232,8852,10273,15001,12376,12395,5528,13128
47065,47065,Hamilton,TN,247500,285161,370223,310352,433963,332768,410358,59430,67185,94181,77328,75397,35580,85207
47067,47067,Hancock,TN,2628,2843,3512,2797,3796,2636,3170,631,670,893,697,659,282,658
47069,47069,Hardeman,TN,9148,10955,14918,12833,17004,11303,13508,2197,2581,3795,3197,2954,1209,2803
47071,47071,Hardin,TN,8952,10746,14201,11911,16104,11374,13777,2149,2532,3612,2968,2798,1216,2860
47073,47073,Hawkins,TN,23079,27395,37617,33202,46489,33047,39854,5542,6455,9570,8273,8077,3533,8274
47075,47075,Haywood,TN,8049,8725,10982,8575,11189,7434,9035,1933,2056,2794,2137,1944,795,1875
47077,47077,Henderson,TN,9098,10314,14210,12348,17892,13052,15559,2185,2430,3615,3077,3109,1396,3230
47079,47079,Henry,TN,12150,13816,18279,15305,21000,15165,18366,2917,3255,4650,3813,3648,1622,3813
47081,47081,Hickman,TN,5830,7353,10856,10200,14791,10287,12664,1400,1732,2762,2542,2570,1100,2629
47083,47083,Houston,TN,2736,3187,4414,3564,4954,3613,4261,657,751,1123,888,861,386,885
47085,47085,Humphreys,TN,5849,6631,9010,7580,10501,7361,9000,1405,1562,2292,1889,1824,787,1868
47087,47087,Jackson,TN,3381,3910,5521,4790,6648,4730,5834,812,921,1405,1193,1155,506,1211
47089,47089,Jefferson,TN,17593,21113,32870,30369,45920,34186,41209,4224,4974,8362,7567,7978,3655,8559
47091,47091,Johnson,TN,5977,7552,10577,8956,12435,8724,10425,1435,1779,2691,2232,2160,933,2165
47093,47093,Knox,TN,302201,372407,500910,425977,621191,469993,575999,72565,87741,127427,106138,107926,50252,119619
47095,47095,Lake,TN,3005,3272,4633,3571,4756,3278,3957,721,771,1178,890,826,350,821
47097,47097,Lauderdale,TN,9979,11752,15829,13300,18370,13005,15028,2396,2769,4027,3314,3192,1391,3120
47099,47099,Lawrence,TN,15857,18738,25119,21170,28893,21099,26033,3808,4415,6390,5275,5020,2256,5405
47101,47101,Lewis,TN,3653,4340,6125,5149,7350,5163,6301,877,1023,1558,1283,1277,552,1308
47103,47103,Lincoln,TN,11853,14108,18445,15713,21882,16064,19496,2846,3324,4692,3915,3802,1718,4048
47105,47105,Loudon,TN,17404,21673,31219,28089,44428,34554,41637,4179,5106,7942,6999,7719,3695,8651
47107,47107,McMinn,TN,22936,26606,35885,31017,43614,31245,37942,5507,6268,9129,7728,7578,3341,7878
47109,47109,McNairy,TN,9299,10381,13537,11403,16017,11702,13997,2233,2446,3444,2841,2783,1251,2906
47111,47111,Macon,TN,7010,8329,12085,10959,15540,11527,14413,1683,1962,3074,2731,2700,1233,2993
47113,47113,Madison,TN,45496,54799,74242,64730,91048,65828,78536,10924,12911,18886,16128,15819,7038,16306
47115,47115,Marion,TN,10663,12213,16337,13677,18639,13319,16242,2560,2877,4156,3408,3238,1424,3372
47117,47117,Marshall,TN,9310,11948,16838,14696,21803,16376,20316,2236,2815,4283,3662,3788,1751,4219
47119,47119,Maury,TN,27328,35388,50841,44158,66432,50267,65036,6562,8338,12934,11002,11542,5375,13508
47121,47121,Meigs,TN,3131,3883,6044,5487,7507,5469,6769,752,915,1537,1367,1304,585,1405
47123,47123,Monroe,TN,12999,15471,22027,20648,30844,22732,27396,3121,3645,5603,5145,5359,2431,5690
47125,47125,Montgomery,TN,58334,79951,120329,106975,176790,149707,181831,14007,18837,30611,26654,30715,16007,37782
47127,47127,Moore,TN,1883,2250,3157,2768,3953,2872,3435,452,530,803,690,687,307,713
47129,47129,Morgan,TN,6620,7789,10442,8894,13179,9509,11217,1590,1835,2656,2216,2290,1017,2329
47131,47131,Obion,TN,14999,16124,20076,16242,21541,14849,17835,3602,3799,5107,4047,3743,1588,3701
47133,47133,Overton,TN,7280,8244,11134,9525,13994,10202,12123,1748,1942,2832,2373,2431,1091,2517
47135,47135,Perry,TN,1936,2366,3270,2669,3668,2669,3268,465,557,832,665,637,285,679
47137,47137,Pickett,TN,1630,1861,2381,2049,2771,1984,2404,391,438,606,511,481,212,499
47139,47139,Polk,TN,5288,5990,8218,7007,9837,7007,8558,1270,1411,2091,1746,1709,749,1777
47141,47141,Putnam,TN,28329,35329,49804,43827,65065,49297,60862,6802,8324,12670,10920,11304,5271,12641
47143,47143,Rhea,TN,11940,13982,19215,16319,23821,17913,21577,2867,3294,4888,4066,4139,1915,4480
47145,47145,Roane,TN,27384,30898,40733,33593,47311,32941,39668,6575,7280,10362,8370,8220,3522,8235
47147,47147,Robertson,TN,20514,25490,38059,35642,54638,41696,50656,4926,6006,9682,8881,9493,4458,10523
47149,47149,Rutherford,TN,67254,97492,161700,163926,292015,240781,302407,16149,22970,41135,40844,50735,25744,62869
47151,47151,Scott,TN,7492,8371,11235,9732,13556,9587,11498,1799,1972,2858,2425,2355,1025,2387
47153,47153,Sequatchie,TN,3357,4058,5792,5465,8885,6753,8025,806,956,1473,1362,1544,722,1668
47155,47155,Sevier,TN,24182,32533,49456,47122,76602,59332,71461,5806,7665,12581,11741,13309,6344,14847
47157,47157,Shelby,TN,873008,1042127,1340756,1110691,1533301,1114928,1343955,209627,245530,341076,276743,266396,119209,278989
47159,47159,Smith,TN,5954,6902,9845,9001,12774,9160,11242,1430,1626,2504,2243,2219,979,2334
47161,47161,Stewart,TN,3001,3830,5438,5006,6928,5049,6088,721,902,1383,1247,1204,540,1264
47163,47163,Sullivan,TN,111606,128211,164107,132429,181674,130056,158223,26799,30207,41747,32996,31564,13906,32844
47165,47165,Sumner,TN,63740,80202,116591,106276,165919,130692,163980,15305,18896,29660,26480,28827,13974,34067
47167,47167,Tipton,TN,17294,22505,34803,32539,49976,37589,44029,4153,5302,8854,8108,8683,4019,9146
47169,47169,Trousdale,TN,2576,2960,4261,3757,5400,3886,5759,618,697,1084,936,938,415,1195
47171,47171,Unicoi,TN,8621,9846,12555,10273,14373,10190,12078,2070,2320,3194,2560,2497,1090,2507
47173,47173,Union,TN,5650,7251,10875,9996,14002,9964,12115,1357,1708,2766,2491,2433,1065,2515
47175,47175,Van Buren,TN,1557,1808,2481,2012,2687,1968,2425,374,426,631,501,467,210,503
47177,47177,Warren,TN,16379,18902,25920,22147,30399,21844,26906,3933,4453,6594,5518,5282,2336,5586
47179,47179,Washington,TN,65975,79074,108205,92924,137295,104983,126224,15842,18630,27527,23153,23854,11225,26215
47181,47181,Wayne,TN,4610,5768,7909,6487,8705,6161,7368,1107,1359,2012,1616,1512,659,1530
47183,47183,Weakley,TN,14455,16305,21429,17301,23238,16776,19851,3471,3841,5451,4311,4037,1794,4121
47185,47185,White,TN,8805,10272,13997,12106,17770,13113,15933,2114,2420,3561,3016,3087,1402,3308
47187,47187,Williamson,TN,42580,60235,98860,104274,185630,155340,197053,10224,14192,25149,25981,32251,16609,40967
47189,47189,Wilson,TN,35792,45480,66941,63483,101777,82883,106177,8594,10715,17029,15818,17683,8862,22062
48001,48001,Anderson,TX,13881,28371,38916,28497,53240,21287,33118,3585,4341,6303,5044,7769,2652,5046
48003,48003,Andrews,TX,2990,5246,5840,3966,7276,3632,6049,772,803,946,702,1062,453,920
48005,48005,Angelina,TX,24620,50779,67039,50499,93070,38705,60122,6359,7769,10857,8938,13582,4823,9157
48007,48007,Aransas,TX,6087,12482,18010,13963,24110,9919,16111,1572,1910,2917,2471,3518,1236,2458
48009,48009,Archer,TX,1480,2719,3582,2827,4978,1894,3026,382,416,580,500,726,236,461
48011,48011,Armstrong,TX,274,450,611,428,675,270,424,71,69,99,76,99,34,65
48013,48013,Atascosa,TX,7560,15516,21745,18851,35501,15295,24482,1953,2374,3522,3336,5181,1906,3722
48015,48015,Austin,TX,5495,10811,14319,11785,23436,9819,15512,1419,1654,2319,2086,3420,1224,2357
48017,48017,Bailey,TX,1406,2362,2765,1932,3649,1504,2332,363,361,448,342,533,187,355
48019,48019,Bandera,TX,2020,4584,8224,7814,14885,6017,9817,522,701,1332,1383,2172,750,1493
48021,48021,Bastrop,TX,11393,23299,38200,37074,73893,31171,52120,2943,3565,6187,6561,10783,3884,7909
48023,48023,Baylor,TX,758,1262,1477,979,1689,608,973,196,193,239,173,246,76,149
48025,48025,Bee,TX,7163,13038,20459,15188,26122,10620,16766,1850,1995,3313,2688,3812,1323,2558
48027,48027,Bell,TX,84217,169834,255677,204436,427161,197083,312383,21753,25983,41408,36182,62336,24558,47387
48029,48029,Bexar,TX,891223,1810226,2414488,1928229,3853248,1742750,2835788,230203,276950,391035,341267,562307,217156,430700
48031,48031,Blanco,TX,1030,2357,3768,2986,6018,2651,4259,266,361,610,529,878,330,647
48033,48033,Borden,TX,77,125,161,101,147,61,107,20,19,26,18,21,8,16
48035,48035,Bosque,TX,3242,6521,8804,6639,11989,4776,7473,837,998,1426,1175,1750,595,1139
48037,48037,Bowie,TX,30074,60145,76795,56861,99690,41111,64837,7768,9202,12437,10064,14548,5123,9884
48039,48039,Brazoria,TX,77798,167471,228906,195751,403212,182741,298768,20095,25622,37072,34645,58841,22771,45330
48041,48041,Brazos,TX,58828,120663,167547,135679,277653,127431,209587,15195,18460,27135,24013,40518,15879,31808
48043,48043,Brewster,TX,897,1774,2213,1652,2741,1164,1800,232,271,358,292,400,145,274
48045,48045,Briscoe,TX,242,443,527,329,550,203,327,63,68,85,58,80,25,50
48047,48047,Brooks,TX,1622,2887,3461,2329,3832,1454,2341,419,442,561,412,559,181,358
48049,48049,Brown,TX,9788,18710,24718,18400,32178,12602,19885,2528,2863,4003,3257,4696,1570,3033
48051,48051,Burleson,TX,3459,6487,9048,6984,12436,5054,8162,893,993,1465,1236,1815,630,1244
48053,48053,Burnet,TX,6051,10881,18449,17747,35700,14798,23628,1563,1665,2988,3141,5210,1844,3587
48055,48055,Caldwell,TX,8595,15874,22383,19480,36360,15370,25113,2220,2429,3625,3448,5306,1915,3817
48057,48057,Calhoun,TX,5878,11106,13872,9819,17397,7218,11412,1518,1699,2247,1738,2539,899,1741
48059,48059,Callahan,TX,2707,4774,6205,4588,8402,3367,5372,699,730,1005,812,1226,420,818
48061,48061,Cameron,TX,130123,279862,400084,329348,639592,279168,432425,33611,42817,64795,58290,93336,34786,65735
48063,48063,Camp,TX,3078,6157,8360,6347,11672,4730,7584,795,942,1354,1123,1703,589,1155
48065,48065,Carson,TX,1249,2156,2602,1886,3160,1202,1875,323,330,421,334,461,150,286
48067,48067,Cass,TX,8237,15709,19122,13544,23641,9381,14795,2128,2403,3097,2397,3450,1169,2257
48069,48069,Castro,TX,1879,3220,3659,2456,4110,1749,2632,485,493,593,435,600,218,402
48071,48071,Chambers,TX,5504,11038,16244,13474,27444,13487,22430,1422,1689,2631,2385,4005,1681,3400
48073,48073,Cherokee,TX,11859,23027,30670,23499,43842,18107,28498,3063,3523,4967,4159,6398,2256,4340
48075,48075,Childress,TX,1213,2246,3650,2477,3974,1543,2538,313,344,591,438,580,192,388
48077,48077,Clay,TX,1872,3447,4626,3668,6122,2284,3585,484,527,749,649,893,285,547
48079,48079,Cochran,TX,694,1291,1390,888,1360,508,791,179,197,225,157,199,63,121
48081,48081,Coke,TX,517,963,1288,925,1385,519,857,133,147,209,164,202,65,131
48083,48083,Coleman,TX,1829,3238,3966,2561,4352,1702,2631,472,495,642,453,635,212,402
48085,48085,Collin,TX,118742,309894,572004,639238,1481329,719924,1174666,30671,47411,92638,113135,216171,89707,177421
48087,48087,Collingsworth,TX,565,987,1118,724,1177,480,755,146,151,181,128,172,60,115
48089,48089,Colorado,TX,4676,8411,10905,8191,14376,5724,9159,1208,1287,1766,1450,2098,713,1396
48091,48091,Comal,TX,18121,40384,65725,60817,130125,61886,107898,4681,6178,10644,10764,18989,7711,16345
48093,48093,Comanche,TX,2851,5538,6872,4839,8564,3396,5277,736,847,1113,856,1250,423,806
48095,48095,Concho,TX,396,870,1243,925,1702,674,1123,102,133,201,164,248,84,171
48097,48097,Cooke,TX,8543,17049,23160,18553,32828,13225,21105,2207,2608,3751,3284,4791,1648,3216
48099,48099,Coryell,TX,19948,40933,59023,42295,72856,30940,47240,5152,6262,9559,7486,10632,3855,7206
48101,48101,Cottle,TX,321,510,568,342,492,191,342,83,78,92,61,72,24,52
48103,48103,Crane,TX,820,1449,1592,1009,1801,855,1392,212,222,258,179,263,107,212
48105,48105,Crockett,TX,501,838,1129,687,1143,451,699,129,128,183,122,167,56,107
48107,48107,Crosby,TX,1370,2511,3085,2039,3119,1203,1854,354,384,500,361,455,150,283
48109,48109,Culberson,TX,342,568,659,415,625,217,352,88,87,107,74,91,27,54
48111,48111,Dallam,TX,826,1500,2068,1503,2716,1226,1954,213,229,335,266,396,153,297
48113,48113,Dallas,TX,1519833,2911748,3480063,2528135,4356459,1729367,3082587,392572,445475,563609,447441,635741,215489,472486
48115,48115,Dawson,TX,3390,6066,7899,5356,8765,3406,5191,876,928,1279,948,1279,424,793
48117,48117,Deaf Smith,TX,4146,7429,9069,6252,11273,4612,7053,1071,1137,1469,1107,1645,575,1075
48119,48119,Delta,TX,1094,2077,2761,2143,3486,1429,2199,283,318,447,379,509,178,336
48121,48121,Denton,TX,123929,308209,496053,513239,1177920,568007,939102,32011,47154,80338,90835,171895,70777,141946
48123,48123,DeWitt,TX,4669,8510,11430,8158,14038,5756,9008,1206,1302,1851,1444,2049,717,1374
48125,48125,Dickens,TX,382,670,860,606,925,341,531,99,103,139,107,135,42,81
48127,48127,Dimmit,TX,2080,3615,4270,2981,4994,2145,3414,537,553,691,528,729,267,521
48129,48129,Donley,TX,577,988,1298,953,1616,596,897,149,151,210,169,236,74,137
48131,48131,Duval,TX,2433,4223,5372,3712,5971,2274,3540,629,646,870,657,871,283,541
48133,48133,Eastland,TX,4826,8238,9962,7156,12749,4985,7798,1247,1260,1613,1267,1860,621,1189
48135,48135,Ector,TX,53425,97961,117990,85836,161593,73148,122255,13800,14987,19109,15192,23581,9115,18602
48137,48137,Edwards,TX,215,425,632,321,570,213,357,55,65,102,57,83,27,54
48139,48139,Ellis,TX,29652,63990,91113,82429,174259,78288,128302,7659,9790,14756,14589,25430,9755,19449
48141,48141,El Paso,TX,361171,789361,1035403,789559,1529906,683414,1053449,93290,120766,167687,139740,223260,85157,160154
48143,48143,Erath,TX,6831,14354,19983,15032,29333,12747,20527,1764,2196,3236,2660,4281,1588,3123
48145,48145,Falls,TX,4426,8497,10718,7394,12618,4971,7781,1143,1300,1736,1309,1841,619,1188
48147,48147,Fannin,TX,6513,12538,18452,14856,27778,11107,17481,1682,1918,2988,2629,4054,1384,2662
48149,48149,Fayette,TX,5289,9489,12061,9232,17460,7233,11347,1366,1452,1953,1634,2548,901,1727
48151,48151,Fisher,TX,882,1399,1585,1078,1787,657,1071,228,214,257,191,261,82,164
48153,48153,Floyd,TX,1571,2950,3329,2146,3298,1229,1848,406,451,539,380,481,153,283
48155,48155,Foard,TX,256,412,496,318,471,174,306,66,63,80,56,69,22,47
48157,48157,Fort Bend,TX,97074,257292,404025,400741,972214,496782,838597,25074,39364,65433,70925,141876,61902,126556
48159,48159,Franklin,TX,1986,3946,5754,4430,8859,3450,5359,513,604,932,784,1293,430,816
48161,48161,Freestone,TX,3932,6908,9573,7346,13394,5445,8572,1016,1057,1550,1300,1955,678,1305
48163,48163,Frio,TX,2800,6201,8005,5853,10483,4463,7577,723,949,1296,1036,1530,556,1154
48165,48165,Gaines,TX,2689,5157,6409,4450,9198,4317,7187,695,789,1038,788,1342,538,1092
48167,48167,Galveston,TX,133435,282011,366839,292017,561049,239919,399137,34466,43145,59411,51682,81874,29895,60708
48169,48169,Garza,TX,947,1577,1810,1346,2987,1279,1899,245,241,293,238,436,159,288
48171,48171,Gillespie,TX,3695,7757,10627,8611,16838,7187,11449,954,1187,1721,1524,2457,896,1740
48173,48173,Glasscock,TX,151,305,351,243,350,154,279,39,47,57,43,51,19,43
48175,48175,Goliad,TX,1014,1980,2678,2126,3754,1547,2470,262,303,434,376,548,193,376
48177,48177,Gonzales,TX,4189,7453,9451,7165,12985,5338,8566,1082,1140,1531,1268,1895,665,1305
48179,48179,Gray,TX,6769,11521,13847,9064,16243,6650,10308,1748,1763,2242,1604,2370,829,1573
48181,48181,Grayson,TX,36770,71070,95104,76222,138869,57319,93745,9498,10873,15402,13490,20265,7142,14275
48183,48183,Gregg,TX,61794,119859,149832,110404,202938,84476,132028,15961,18338,24266,19540,29615,10526,20105
48185,48185,Grimes,TX,4793,9322,13472,11128,20611,8484,13518,1238,1426,2182,1969,3008,1057,2057
48187,48187,Guadalupe,TX,22647,49042,73405,65824,151508,75277,121882,5850,7503,11888,11650,22110,9380,18440
48189,48189,Hale,TX,10270,19095,23927,16701,29421,11808,17465,2653,2921,3875,2956,4293,1471,2665
48191,48191,Hall,TX,662,1135,1318,919,1431,537,809,171,174,213,163,209,67,124
48193,48193,Hamilton,TX,1589,2782,3538,2533,4712,1829,2876,411,426,573,448,688,228,439
48195,48195,Hansford,TX,1046,1811,2021,1416,2536,1045,1652,270,277,327,251,370,130,252
48197,48197,Hardeman,TX,1086,1723,1971,1276,2065,767,1201,281,264,319,226,301,96,184
48199,48199,Hardin,TX,12656,25638,34515,26213,49493,20994,33057,3269,3922,5590,4639,7223,2616,5030
48201,48201,Harris,TX,2423151,5168200,6727100,4886985,8420575,3342683,6554669,625899,790694,1089479,864921,1228821,416517,1013207
48203,48203,Harrison,TX,19289,37227,47908,35493,63290,27085,41501,4982,5695,7759,6282,9236,3375,6324
48205,48205,Hartley,TX,499,921,1746,1198,2578,1045,1518,129,141,283,212,376,130,231
48207,48207,Haskell,TX,1271,2293,2494,1604,2817,1143,1783,328,351,404,284,411,142,272
48209,48209,Hays,TX,23946,51006,81611,83633,193641,97740,169571,6185,7803,13217,14802,28258,12179,25605
48211,48211,Hemphill,TX,629,951,1216,786,1480,707,1066,163,146,197,139,216,88,162
48213,48213,Henderson,TX,18602,38988,54976,45046,81800,32967,52200,4805,5965,8904,7972,11937,4108,7952
48215,48215,Hidalgo,TX,177085,422666,657869,587251,1246828,578597,905817,45741,64665,106544,103934,181951,72096,137280
48217,48217,Hill,TX,7082,14011,18993,15510,28075,11340,17794,1829,2144,3076,2745,4097,1413,2710
48219,48219,Hockley,TX,6329,12234,13801,9568,16739,6731,10621,1635,1872,2235,1693,2443,839,1620
48221,48221,Hood,TX,8853,20919,31120,28064,56040,24142,40044,2287,3200,5040,4967,8178,3008,6081
48223,48223,Hopkins,TX,8233,16112,20655,15863,29613,12264,19419,2127,2465,3345,2807,4321,1528,2957
48225,48225,Houston,TX,5057,9542,11886,8935,15956,6167,9673,1306,1460,1925,1581,2329,768,1475
48227,48227,Howard,TX,9785,17815,22315,15683,27915,11764,19024,2527,2726,3614,2776,4074,1466,2900
48229,48229,Hudspeth,TX,225,471,648,488,887,336,654,58,72,105,86,129,42,100
48231,48231,Hunt,TX,22726,44644,59320,49861,92282,38180,62362,5870,6830,9607,8825,13467,4757,9490
48233,48233,Hutchinson,TX,7116,12896,14423,9865,16143,6327,9962,1838,1973,2336,1746,2356,788,1522
48235,48235,Irion,TX,200,347,452,327,509,196,306,52,53,73,58,74,24,47
48237,48237,Jack,TX,1438,2415,3526,2818,5017,1967,3045,371,369,571,499,732,245,465
48239,48239,Jackson,TX,3030,5560,7382,5361,8923,3675,6022,783,851,1195,949,1302,458,919
48241,48241,Jasper,TX,8777,16853,22607,16892,28658,11738,18252,2267,2578,3661,2990,4182,1463,2784
48243,48243,Jeff Davis,TX,168,330,445,351,635,256,390,43,51,72,62,93,32,59
48245,48245,Jefferson,TX,124254,241451,295721,213033,365645,148345,237167,32095,36940,47893,37704,53359,18485,36182
48247,48247,Jim Hogg,TX,794,1504,1779,1311,2246,918,1461,205,230,288,232,328,114,223
48249,48249,Jim Wells,TX,12033,21869,27096,20346,35897,14753,22665,3108,3346,4388,3601,5239,1838,3455
48251,48251,Johnson,TX,40162,81659,115713,104184,197382,84242,137102,10374,12493,18740,18439,28804,10497,20838
48253,48253,Jones,TX,4151,7061,11353,8092,14044,5529,8751,1072,1080,1839,1432,2050,689,1336
48255,48255,Karnes,TX,3008,5294,8596,6072,10159,4150,6599,777,810,1392,1075,1482,517,1008
48257,48257,Kaufman,TX,16992,35836,53303,49417,111640,51088,84016,4389,5483,8633,8746,16292,6366,12715
48259,48259,Kendall,TX,3237,7777,13382,12115,26596,13171,22521,836,1190,2167,2144,3881,1641,3411
48261,48261,Kenedy,TX,35,54,61,46,76,32,69,9,8,10,8,11,4,11
48263,48263,Kent,TX,112,186,197,125,211,91,127,29,29,32,22,31,11,20
48265,48265,Kerr,TX,9780,20220,27812,21896,41812,17241,27470,2526,3094,4504,3875,6102,2148,4180
48267,48267,Kimble,TX,586,1110,1390,1070,1850,743,1131,151,170,225,189,270,93,172
48269,48269,King,TX,28,48,63,36,56,21,29,7,7,10,6,8,3,4
48271,48271,Kinney,TX,358,756,962,722,1315,533,849,93,116,156,128,192,66,129
48273,48273,Kleberg,TX,9048,16537,20435,14625,25279,10308,15946,2337,2530,3309,2588,3689,1284,2433
48275,48275,Knox,TX,855,1503,1584,1015,1611,655,1033,221,230,257,180,235,82,158
48277,48277,Lamar,TX,13418,26597,34073,25887,45244,18161,28360,3466,4069,5518,4582,6602,2263,4324
48279,48279,Lamb,TX,3531,6140,7368,5218,8776,3401,5115,912,939,1193,923,1281,424,781
48281,48281,Lampasas,TX,3125,6135,9984,8040,14871,6051,9579,807,939,1617,1423,2170,754,1458
48283,48283,La Salle,TX,764,1460,1972,1417,2913,1255,1993,197,223,319,251,425,156,303
48285,48285,Lavaca,TX,4519,8403,10280,7463,13127,5292,8517,1167,1286,1665,1321,1916,659,1299
48287,48287,Lee,TX,3441,6050,8664,6894,12140,4888,7800,889,926,1403,1220,1772,609,1189
48289,48289,Leon,TX,2592,5124,7062,5696,10320,4231,6694,670,784,1144,1008,1506,527,1019
48291,48291,Liberty,TX,16086,32484,48692,40940,72043,29629,49189,4155,4970,7886,7246,10513,3692,7492
